X,Y,Label
-1.4797177054363606,-0.49256007443870936,cluster_0
-0.4718699598649354,0.8058053193802345,cluster_0
0.17501251159234724,0.032866430821378405,cluster_0
0.25376071240795495,0.29231399857505075,cluster_0
1.4483159364512563,0.5691575913720827,cluster_0
-0.8827260915201893,-1.2810938596297314,cluster_0
1.036975995271654,-0.11176626041786308,cluster_0
1.3400196105041609,0.06459825908296946,cluster_0
0.17434909526210182,0.03235171157081963,cluster_0
-0.29686495856440726,0.5468355129114704,cluster_0
-2.285978065998189,0.719113751906396,cluster_0
0.18121846201823757,2.0115439636901615,cluster_0
-1.4331602038261952,0.7369014923863468,cluster_0
-0.16607402790930706,-0.501115941894799,cluster_0
1.0043381337688502,1.030760014078268,cluster_0
1.1283252228498248,-0.7247698091068904,cluster_0
6.610055436275045,-1.0674369019424406,cluster_1
6.641654354356528,-2.919722655097221,cluster_1
6.878560833685939,-0.9402832186685115,cluster_1
6.471215591402829,-0.2969267933074011,cluster_1
4.642905103485833,-0.3201009120238072,cluster_1
6.864467295857419,-1.401246913731692,cluster_1
6.3361490496760124,-1.3829436424537418,cluster_1
6.830911867021061,-1.4477751573282178,cluster_1
6.88445736460386,-2.8956659860902674,cluster_1
7.466002869642595,-1.7087498439095758,cluster_1
5.3954624925836745,-1.8450423609179758,cluster_1
6.69107093134569,-2.453235865286211,cluster_1
5.372454474811565,-1.2595577438672914,cluster_1
6.179148187896893,-1.945759174997265,cluster_1
5.2855169238181325,-0.4332361435128931,cluster_1
7.2860357574693975,-0.959977573750352,cluster_1
14.410622336379442,-2.6930358369996337,cluster_2
11.494967332747754,-2.7451508254288526,cluster_2
13.599002885020218,-3.029462264222128,cluster_2
14.974759662502725,-3.613424779585406,cluster_2
13.187854793963567,-3.4003417239414344,cluster_2
11.361333765052613,-4.3641225021978896,cluster_2
14.310901716540757,-4.307933733178435,cluster_2
12.521438826190412,-2.057391287704003,cluster_2
13.910085202688094,-2.4047684095044026,cluster_2
12.739157022435704,-2.076674342552242,cluster_2
14.62305203161124,-5.159781598583544,cluster_2
14.253999183462172,-3.3400940556158956,cluster_2
12.845606822635983,-3.308120119089971,cluster_2
13.797495048075836,-2.2526226733616768,cluster_2
15.046273581736804,-4.692978966747293,cluster_2
13.53107530006554,-3.413665884290945,cluster_2
22.261014493573022,-0.9174909893744339,outlier
20.21792770045302,6.596104943766891,outlier
