X,Y,Label
0.37862242666519025,0.4143522528907714,cluster_0
1.0253849243745448,-0.2697691273471514,cluster_0
-1.1742397589799738,0.34739527168832296,cluster_0
0.2569085210104766,0.6942806628929153,cluster_0
-0.1694592829055316,0.12697149427676463,cluster_0
-1.8860218582159949,0.4753077679138486,cluster_0
1.5993786699959278,-0.07026877897603767,cluster_0
0.8878168199340855,-2.0799782829313154,cluster_0
-1.0957477894550565,-0.6767071602169998,cluster_0
-0.9183860587444209,0.3829165589974556,cluster_0
10.132295948555628,-2.9581451757898196,cluster_1
10.29724790514137,-2.8508836069591705,cluster_1
10.242415353168255,-5.84511260916312,cluster_1
10.373534907149475,-4.416788866791404,cluster_1
9.630212973642555,-1.9003260524249947,cluster_1
8.267331442003801,-3.669434304966377,cluster_1
9.535927506027456,-1.6761689774452617,cluster_1
7.886293270246311,-3.766787601824337,cluster_1
10.815529873902296,-0.780283414632351,cluster_1
8.758594943320917,-3.5041951092636188,cluster_1
16.7062528253593,14.332429897691593,outlier
