X,Y
60,18
62,16
64,14
66,18
68,8
70,14
72,12
74,10
76,12
78,12
80,14
82,10
84,10
86,14
88,12
90,20
92,8
94,8
96,16
98,16
100,16
102,14
104,14
106,14
108,14
110,14
112,14
114,14
116,14
118,14
120,14
122,14
124,14
126,14
128,14
130,14
132,14
134,14
136,14
138,14
140,14
142,14
144,14
146,14
148,14
150,14
152,14
154,14
156,14
158,14
160,14
162,14
164,14
166,14
168,14
170,14
172,14
174,14
176,14
178,14
180,14
182,14
184,14
186,14
188,14
190,14
192,14
194,14
196,14
198,14
200,14
202,14
204,14
206,14
208,14
210,14
212,14
214,14
216,14
218,14
220,14
222,14
224,14
226,14
228,14
230,14
232,14
234,14
236,14
238,14
240,14
242,14
244,14
246,14
248,14
250,14
252,14
254,14
256,14
258,14
260,14
262,14
264,14
266,14
268,14
270,14
272,14
274,14
276,14
278,14
280,14
282,14
284,14
286,14
288,14
290,14
292,14
294,14
296,14
298,14
300,14
302,14
304,14
306,14
308,14
310,14
312,14
314,14
316,14
318,14
320,14
322,14
324,14
326,14
328,14
330,14
332,14
334,14
336,14
338,14
340,14
342,14
344,14
346,14
348,14
350,14
352,14
354,14
356,14
358,14
360,14
362,14
364,14
366,14
368,14
370,14
372,14
374,14
376,14
378,14
380,14
382,14
384,14
386,14
388,14
390,14
392,14
394,14
396,14
398,14
400,14
402,14
404,14
406,14
408,14
410,14
412,14
414,14
416,14
418,14
420,14
422,14
424,14
426,14
428,14
430,14
432,14
434,14
436,14
438,14
440,14
442,14
444,14
446,14
448,14
450,14
452,14
454,14
456,14
458,14
460,14
462,14
464,14
466,14
468,14
470,14
472,14
474,14
476,14
478,14
480,14
482,14
484,14
486,14
488,14
490,14
492,14
494,14
496,14
498,14
500,14
502,14
504,14
506,14
508,14
510,14
512,14
514,14
516,14
518,14
520,14
522,14
524,14
526,14
528,14
530,14
532,14
534,14
536,14
538,14
540,14
542,14
544,14
546,14
548,14
550,14
552,14
554,14
556,14
558,14
560,14
562,14
564,14
566,14
568,14
570,14
572,14
574,14
576,14
578,14
580,14
582,14
584,14
586,14
588,14
590,14
592,14
594,14
596,14
598,14
600,14
602,14
604,14
606,14
608,14
610,14
612,14
614,14
616,14
618,14
620,14
622,14
624,14
626,14
628,14
630,14
632,14
634,14
636,14
638,14
640,14
642,14
644,14
646,14
648,14
650,14
652,14
654,14
656,14
658,14
660,14
662,14
664,14
666,14
668,14
670,14
672,14
674,14
676,14
678,14
680,14
682,14
684,14
686,14
688,14
690,14
692,14
694,14
696,14
698,14
700,14
702,14
704,14
706,14
708,14
710,14
712,14
714,14
716,14
718,14
720,14
722,14
724,14
726,14
728,14
730,14
732,14
734,14
736,14
738,14
740,14
742,14
744,14
746,14
748,14
750,14
752,14
754,14
756,14
758,14
760,14
762,14
764,14
766,14
768,14
770,14
772,14
774,14
776,14
778,14
780,14
782,14
784,14
786,14
788,14
790,14
792,14
794,14
796,14
798,14
800,14
802,14
804,14
806,14
808,14
810,14
812,14
814,14
816,14
818,14
820,14
822,14
824,14
826,14
828,14
830,14
832,14
834,14
836,14
838,14
840,14
842,14
844,14
846,14
848,14
850,14
852,14
854,14
856,14
858,14
860,14
862,14
864,14
866,14
868,14
870,14
872,14
874,14
876,14
878,14
880,14
882,14
884,14
886,14
888,14
890,14
892,14
894,14
896,14
898,14
900,14
902,14
904,14
906,14
908,14
910,14
912,14
914,14
916,14
918,14
920,14
922,14
924,14
926,14
928,14
930,14
932,14
934,14
936,14
938,14
940,14
942,14
944,14
946,14
948,14
950,14
952,14
954,14
956,14
958,14
960,14
962,14
964,14
966,14
968,14
970,14
972,14
974,14
976,14
978,14
980,14
982,14
984,14
986,14
988,14
990,14
992,14
994,14
996,14
998,14
1000,14
1002,14
1004,14
1006,14
1008,14
1010,14
1012,14
1014,14
1016,14
1018,14
1020,14
1022,14
1024,14
1026,14
1028,14
1030,14
1032,14
1034,14
1036,14
1038,14
1040,14
1042,14
1044,14
1046,14
1048,14
1050,14
1052,14
1054,14
1056,14
1058,14
1060,14
1062,14
1064,14
1066,14
1068,14
1070,14
1072,14
1074,14
1076,14
1078,14
1080,14
1082,14
1084,14
1086,14
1088,14
1090,14
1092,14
1094,14
1096,14
1098,14
1100,14
